timestamp,temperature,pressure,vibration,speed,quality
2025-08-27 23:44:18,79.7,2.14,0.83,1612,fail
2025-08-28 03:37:59,89.0,2.51,0.26,1675,fail
2025-08-28 04:12:45,72.5,1.35,0.13,1407,pass
2025-08-28 04:23:36,73.7,1.12,0.25,1423,pass
2025-08-28 05:45:43,79.1,2.04,0.5,1738,pass
2025-08-28 06:49:06,71.6,1.11,0.07,1460,pass
2025-08-28 09:25:14,70.2,1.24,0.12,1542,pass
2025-08-28 09:57:05,72.3,1.6,0.09,1440,pass
2025-08-28 10:02:35,79.8,2.22,0.23,1634,pass
2025-08-28 10:25:29,87.2,1.6,0.6,1710,fail
2025-08-28 10:45:57,71.3,1.1,0.05,1440,pass
2025-08-28 11:53:02,75.2,0.95,0.09,1348,pass
2025-08-28 12:59:11,73.7,1.11,0.16,1383,pass
2025-08-28 13:11:57,80.9,2.32,0.68,1625,pass
2025-08-28 13:54:07,81.9,2.18,0.33,1653,fail
2025-08-28 14:23:08,72.9,1.72,0.19,1433,pass
2025-08-28 14:29:59,75.2,1.53,0.22,1482,pass
2025-08-28 15:19:31,78.1,1.03,0.16,1416,pass
2025-08-28 16:20:41,80.3,2.28,0.21,1656,fail
2025-08-28 16:46:05,73.0,0.99,0.15,1436,pass
2025-08-28 18:32:11,72.1,1.86,0.54,1603,pass
2025-08-28 18:57:06,72.8,1.18,0.05,1443,pass
2025-08-28 20:05:36,65.5,1.16,0.14,1400,pass
2025-08-28 21:14:56,79.9,1.78,0.44,1696,fail
2025-08-28 21:15:09,73.0,1.36,0.17,1373,pass
2025-08-28 21:46:49,68.2,1.47,0.18,1445,pass
2025-08-28 22:35:00,72.6,1.05,0.16,1469,pass
2025-08-28 23:00:09,78.9,0.93,0.18,1369,pass
2025-08-28 23:01:02,73.5,2.07,0.18,1506,fail
2025-08-28 23:17:24,69.1,1.39,0.22,1467,pass
2025-08-28 23:53:11,91.7,2.34,0.45,1598,fail
2025-08-29 02:32:28,69.5,1.19,0.19,1480,pass
2025-08-29 03:23:24,76.2,1.48,0.15,1417,pass
2025-08-29 04:30:36,78.0,1.92,0.18,1440,pass
2025-08-29 05:47:18,83.5,2.22,0.44,1717,pass
2025-08-29 07:46:23,88.7,1.93,0.54,1750,fail
2025-08-29 09:29:17,78.4,0.91,0.14,1479,pass
2025-08-29 11:11:32,71.9,1.24,0.19,1369,pass
2025-08-29 12:10:39,71.0,1.33,0.19,1406,pass
2025-08-29 12:51:07,71.1,1.29,0.28,1394,pass
2025-08-29 14:09:38,75.6,1.05,0.18,1485,pass
2025-08-29 15:29:27,82.1,2.37,0.31,1741,pass
2025-08-29 15:33:43,72.6,1.31,0.08,1487,pass
2025-08-29 16:01:51,87.1,1.89,0.52,1681,pass
2025-08-29 18:52:50,72.7,1.56,0.07,1459,pass
2025-08-29 19:14:53,76.7,1.29,0.12,1544,pass
2025-08-29 19:35:04,73.1,1.22,0.15,1513,pass
2025-08-29 19:39:28,68.5,1.12,0.18,1402,pass
2025-08-29 19:52:46,72.9,1.03,0.17,1448,pass
2025-08-29 20:08:33,70.9,1.33,0.06,1470,pass
2025-08-29 20:28:02,71.7,0.97,0.14,1533,pass
2025-08-29 21:52:34,74.1,2.37,0.27,1678,fail
2025-08-29 22:43:23,78.1,2.42,0.31,1800,fail
2025-08-30 00:12:35,70.4,1.58,0.26,1431,pass
2025-08-30 03:42:18,70.5,1.08,0.16,1361,pass
2025-08-30 04:46:23,70.2,1.22,0.16,1466,pass
2025-08-30 05:40:17,73.2,1.13,0.22,1484,pass
2025-08-30 06:14:15,72.2,1.13,0.23,1476,pass
2025-08-30 07:10:32,71.9,1.31,0.19,1337,pass
2025-08-30 09:36:07,78.2,1.65,0.14,1498,pass
2025-08-30 10:44:42,81.6,2.05,0.46,1712,fail
2025-08-30 10:59:04,72.5,1.03,0.17,1480,pass
2025-08-30 13:12:36,74.3,1.12,0.19,1517,pass
2025-08-30 15:31:57,69.9,1.23,0.13,1376,fail
2025-08-30 16:31:32,90.6,2.87,0.85,1708,fail
2025-08-30 17:03:01,73.0,0.95,0.17,1430,pass
2025-08-30 17:34:11,72.8,1.39,0.2,1454,pass
2025-08-30 17:46:52,69.1,1.02,0.12,1493,pass
2025-08-30 18:42:17,74.2,1.23,0.24,1430,fail
2025-08-30 18:50:20,67.4,1.56,0.17,1412,pass
2025-08-30 21:16:11,73.7,1.49,0.13,1419,pass
2025-08-30 22:57:46,73.5,1.34,0.11,1485,pass
2025-08-30 23:03:16,74.9,1.74,0.12,1381,pass
2025-08-31 02:13:21,75.6,1.27,0.15,1403,pass
2025-08-31 03:37:27,72.8,1.48,0.15,1503,pass
2025-08-31 05:32:37,76.8,1.39,0.14,1498,pass
2025-08-31 05:57:58,72.5,1.56,0.1,1506,pass
2025-08-31 06:56:09,70.7,1.33,0.22,1378,pass
2025-08-31 07:31:16,82.0,2.3,0.29,1589,fail
2025-08-31 08:10:40,75.0,1.15,0.08,1525,pass
2025-08-31 08:29:54,72.2,1.52,0.07,1526,pass
2025-08-31 09:03:01,85.9,2.38,0.26,1624,pass
2025-08-31 09:26:24,68.3,1.44,0.14,1431,pass
2025-08-31 10:35:37,72.2,1.45,0.17,1388,pass
2025-08-31 12:16:37,83.7,2.52,0.55,1499,fail
2025-08-31 12:35:38,71.4,1.27,0.15,1442,pass
2025-08-31 14:03:13,70.7,1.24,0.08,1404,pass
2025-08-31 14:11:38,73.5,1.02,0.17,1344,pass
2025-08-31 14:34:00,88.5,2.13,0.32,1513,fail
2025-08-31 15:22:12,71.5,1.3,0.1,1377,pass
2025-08-31 15:43:23,73.5,1.35,0.12,1416,pass
2025-08-31 19:43:53,69.2,1.29,0.05,1398,pass
2025-08-31 21:25:12,89.4,1.78,0.22,1564,fail
2025-08-31 22:27:18,75.7,1.42,0.14,1402,pass
2025-08-31 22:56:42,81.1,2.31,0.73,1710,pass
2025-08-31 23:09:24,73.8,1.47,0.19,1464,pass
2025-08-31 23:52:06,73.1,1.12,0.11,1506,pass
2025-09-01 00:06:15,69.0,1.4,0.12,1410,pass
2025-09-01 00:22:23,68.1,1.43,0.17,1403,pass
2025-09-01 00:57:52,85.8,2.3,0.4,1680,fail
2025-09-01 02:05:12,72.7,0.92,0.06,1421,pass
2025-09-01 02:25:40,79.3,2.11,0.29,1533,fail
2025-09-01 03:59:00,87.9,2.03,0.46,1506,fail
2025-09-01 04:34:02,74.6,1.25,0.15,1377,pass
2025-09-01 06:19:42,82.0,1.75,0.68,1690,pass
2025-09-01 07:11:31,72.9,1.22,0.16,1432,pass
2025-09-01 07:12:21,73.8,1.1,0.14,1366,pass
2025-09-01 07:56:02,74.1,1.23,0.21,1468,pass
2025-09-01 09:55:23,70.6,1.42,0.1,1442,pass
2025-09-01 10:56:55,73.6,1.15,0.16,1412,pass
2025-09-01 12:41:14,71.6,1.3,0.11,1482,pass
2025-09-01 12:45:58,69.0,1.06,0.21,1489,pass
2025-09-01 14:14:28,73.9,1.57,0.16,1485,pass
2025-09-01 16:33:54,80.6,1.91,0.56,1605,fail
2025-09-01 16:37:18,72.3,1.45,0.17,1461,pass
2025-09-01 17:15:27,73.4,1.4,0.2,1587,pass
2025-09-01 17:27:36,75.6,1.82,0.18,1466,pass
2025-09-01 17:35:24,77.8,1.78,0.59,1756,fail
2025-09-01 17:57:34,73.9,1.57,0.1,1484,pass
2025-09-01 19:15:30,71.9,1.35,0.14,1467,pass
2025-09-01 20:11:07,72.6,1.23,0.17,1435,pass
2025-09-01 20:28:25,73.3,1.46,0.17,1533,pass
2025-09-01 21:08:48,78.1,1.81,0.5,1616,fail
2025-09-01 21:35:38,70.0,1.36,0.11,1557,pass
2025-09-01 22:03:48,81.6,2.03,0.54,1680,fail
2025-09-01 23:03:14,79.6,1.19,0.13,1502,pass
2025-09-02 00:14:13,76.2,1.44,0.52,1579,fail
2025-09-02 01:46:29,69.8,1.55,0.2,1480,fail
2025-09-02 02:09:18,79.4,2.01,0.25,1554,fail
2025-09-02 03:20:01,71.5,1.48,0.18,1371,pass
2025-09-02 04:59:22,71.6,1.06,0.14,1407,pass
2025-09-02 05:08:36,71.2,1.05,0.23,1378,pass
2025-09-02 05:34:19,69.6,1.39,0.24,1517,pass
2025-09-02 07:48:48,78.0,1.9,0.53,1634,fail
2025-09-02 08:26:21,68.7,1.22,0.09,1439,pass
2025-09-02 08:57:52,64.0,1.52,0.21,1346,pass
2025-09-02 09:50:49,71.0,1.23,0.08,1411,pass
2025-09-02 11:12:10,70.1,1.19,0.12,1422,pass
2025-09-02 12:50:48,72.7,1.82,0.18,1361,pass
2025-09-02 13:07:52,79.0,1.95,0.63,1754,fail
2025-09-02 13:31:13,74.0,1.67,0.18,1432,pass
2025-09-02 14:13:51,79.3,2.17,0.49,1562,pass
2025-09-02 14:35:37,72.0,1.42,0.08,1335,pass
2025-09-02 14:51:28,74.7,1.55,0.18,1393,pass
2025-09-02 15:05:21,70.5,1.26,0.14,1412,pass
2025-09-02 15:22:34,70.4,1.4,0.15,1498,pass
2025-09-02 16:41:15,72.5,1.58,0.2,1371,pass
2025-09-02 17:14:32,71.9,1.27,0.16,1431,pass
2025-09-02 18:14:14,69.6,1.2,0.2,1466,pass
2025-09-02 19:13:41,70.9,1.03,0.13,1463,pass
2025-09-02 20:24:01,84.9,1.76,0.37,1659,fail
2025-09-02 21:18:41,72.0,1.3,0.16,1442,pass
2025-09-03 00:06:05,67.9,1.15,0.15,1539,pass
2025-09-03 02:37:11,75.5,1.3,0.1,1473,pass
2025-09-03 02:57:08,74.0,1.2,0.26,1419,pass
2025-09-03 03:33:25,90.5,2.41,0.22,1581,fail
2025-09-03 03:40:02,73.7,1.37,0.17,1383,pass
2025-09-03 03:45:06,77.3,1.38,0.09,1495,pass
2025-09-03 03:58:00,70.4,1.47,0.13,1447,pass
2025-09-03 05:29:17,70.2,1.64,0.25,1411,pass
2025-09-03 06:06:36,75.8,1.12,0.14,1428,pass
2025-09-03 06:37:52,78.4,1.98,0.3,1672,pass
2025-09-03 07:17:55,65.5,1.47,0.12,1445,pass
2025-09-03 07:44:10,70.4,1.18,0.14,1334,pass
2025-09-03 08:15:30,68.8,1.24,0.12,1440,pass
2025-09-03 08:17:55,70.1,1.06,0.15,1411,pass
2025-09-03 09:19:05,68.4,1.23,0.13,1417,pass
2025-09-03 11:01:00,73.1,1.67,0.14,1432,pass
2025-09-03 11:54:22,72.2,1.36,0.22,1384,pass
2025-09-03 12:29:43,67.9,1.11,0.18,1475,pass
2025-09-03 13:33:48,82.1,2.26,0.27,1709,fail
2025-09-03 13:37:49,76.7,1.1,0.2,1439,pass
2025-09-03 14:30:09,68.5,1.54,0.13,1460,pass
2025-09-03 15:05:10,74.9,1.36,0.12,1468,pass
2025-09-03 17:51:45,83.3,2.16,0.56,1585,fail
2025-09-03 19:33:58,72.3,1.14,0.11,1476,pass
2025-09-03 19:42:16,77.2,2.19,0.55,1653,pass
2025-09-03 21:06:48,71.9,1.24,0.17,1408,pass
2025-09-03 21:33:30,65.9,1.34,0.12,1492,pass
2025-09-03 21:42:03,77.0,1.38,0.11,1447,pass
2025-09-03 21:53:40,73.6,1.26,0.14,1504,fail
2025-09-03 22:06:02,82.1,1.87,0.52,1565,pass
2025-09-03 22:39:07,74.5,1.18,0.12,1394,pass
2025-09-03 22:59:54,85.5,2.16,0.78,1555,pass
2025-09-03 23:37:01,71.0,1.33,0.11,1554,pass
2025-09-03 23:47:36,72.6,1.0,0.23,1539,pass
2025-09-04 00:26:46,81.5,2.35,0.38,1491,pass
2025-09-04 03:49:08,68.7,1.48,0.16,1477,pass
2025-09-04 05:02:32,70.6,1.52,0.15,1396,pass
2025-09-04 08:35:55,70.1,1.34,0.11,1383,pass
2025-09-04 09:37:24,88.4,1.95,0.3,1609,fail
2025-09-04 11:35:40,71.2,0.9,0.18,1388,pass
2025-09-04 11:56:19,73.2,1.68,0.11,1387,pass
2025-09-04 12:37:41,81.6,2.11,0.56,1638,fail
2025-09-04 15:07:03,72.5,1.02,0.14,1404,pass
2025-09-04 16:12:33,67.5,1.17,0.15,1377,pass
2025-09-04 17:43:51,69.0,1.49,0.1,1438,pass
2025-09-04 20:32:57,77.8,2.24,0.31,1743,pass
2025-09-04 20:34:52,74.1,1.47,0.14,1446,pass
2025-09-04 23:47:09,84.9,2.12,0.56,1613,fail
2025-09-05 00:32:51,83.3,2.5,0.17,1629,fail
2025-09-05 01:49:53,70.8,1.11,0.15,1407,pass
2025-09-05 03:09:44,70.2,1.24,0.13,1458,pass
2025-09-05 04:58:17,76.2,1.25,0.16,1463,pass
2025-09-05 06:04:30,69.7,1.33,0.17,1543,pass
2025-09-05 06:08:17,75.9,1.3,0.1,1424,pass
2025-09-05 06:45:06,76.8,1.48,0.14,1405,pass
2025-09-05 08:09:17,72.3,1.34,0.12,1434,pass
2025-09-05 08:44:12,71.5,0.99,0.13,1435,pass
2025-09-05 08:58:54,77.4,1.26,0.19,1385,pass
2025-09-05 09:24:58,74.5,1.13,0.15,1426,pass
2025-09-05 10:19:55,76.2,1.41,0.15,1384,pass
2025-09-05 11:10:23,81.0,2.58,0.52,1678,fail
2025-09-05 11:17:27,84.7,1.69,0.63,1640,fail
2025-09-05 13:07:36,70.2,1.58,0.24,1498,pass
2025-09-05 13:45:37,69.5,1.32,0.1,1303,pass
2025-09-05 13:48:39,73.2,1.3,0.1,1466,pass
2025-09-05 13:58:23,77.7,1.29,0.11,1374,pass
2025-09-05 14:30:46,70.3,1.06,0.12,1442,pass
2025-09-05 15:54:00,73.5,1.25,0.19,1480,pass
2025-09-05 20:42:52,71.8,1.37,0.16,1491,pass
2025-09-05 20:54:30,79.3,1.39,0.08,1421,pass
2025-09-05 21:41:58,70.5,1.59,0.09,1490,pass
2025-09-05 21:46:20,84.6,2.16,0.45,1588,pass
2025-09-05 21:55:39,74.6,1.72,0.36,1622,fail
2025-09-05 21:57:51,72.8,1.46,0.15,1472,pass
2025-09-05 22:17:18,86.1,2.83,0.66,1665,fail
2025-09-06 00:16:17,70.0,1.2,0.12,1406,pass
2025-09-06 00:46:50,70.9,1.26,0.12,1399,pass
2025-09-06 00:49:57,68.9,1.26,0.11,1380,pass
2025-09-06 03:57:43,73.1,1.41,0.2,1502,pass
2025-09-06 05:02:14,72.6,1.18,0.15,1430,pass
2025-09-06 05:33:36,77.6,1.39,0.09,1482,pass
2025-09-06 07:36:10,70.4,1.38,0.15,1505,pass
2025-09-06 07:48:34,69.6,1.16,0.1,1408,pass
2025-09-06 10:15:20,79.4,1.7,0.7,1700,fail
2025-09-06 11:06:44,80.7,2.02,0.65,1664,fail
2025-09-06 12:39:24,69.0,1.32,0.1,1462,pass
2025-09-06 13:10:29,67.6,1.16,0.13,1502,pass
2025-09-06 13:47:02,82.5,2.25,0.56,1530,pass
2025-09-06 15:33:44,71.3,1.15,0.11,1409,pass
2025-09-06 16:05:14,67.9,1.26,0.09,1359,pass
2025-09-06 17:20:38,71.9,1.07,0.21,1487,pass
2025-09-06 17:30:42,73.7,1.43,0.12,1479,pass
2025-09-06 17:41:11,70.5,1.35,0.16,1438,pass
2025-09-06 17:49:01,73.6,1.48,0.13,1539,pass
2025-09-06 20:53:51,73.0,1.26,0.19,1339,pass
2025-09-06 21:18:15,68.7,1.65,0.2,1513,pass
2025-09-06 23:04:09,83.3,2.06,0.38,1492,fail
2025-09-06 23:52:54,74.1,1.22,0.2,1480,pass
